"storeID","trainerID","itemID","amount","cost","discount","date_time"
"22","235","79","2","400","0","Mon Jan 27 10:54:47 CET 2020"
"2","235","168","2","80","0","Wed Apr 04 20:48:24 CEST 2018"
"11","235","390","1","1000","0","Sun Aug 05 00:37:58 CEST 2012"
"10","235","137","1","80","0","Sat Aug 05 18:06:23 CEST 2006"
"25","235","486","1","0","59","Wed Apr 03 19:05:25 CEST 2013"
"35","235","339","2","10000","0","Mon Nov 07 09:40:56 CET 2005"
"26","235","123","1","50","0","Tue Aug 03 04:01:13 CEST 2004"
"5","235","107","1","2340","22","Sun Mar 10 10:30:29 CET 1996"
"5","235","21","1","200","0","Sun Feb 26 11:56:24 CET 2012"
"35","235","402","1","0","54","Mon Jan 01 16:25:27 CET 2001"
"38","235","346","2","1000","0","Fri Jun 10 15:14:58 CEST 2011"
"24","236","222","1","1000","0","Fri Oct 29 02:53:43 CEST 1999"
"23","236","82","3","3000","0","Sun May 29 13:35:38 CEST 2016"
"7","236","407","12","0","0","Wed Jun 15 10:13:19 CEST 2022"
"33","236","558","7","0","31","Fri Mar 22 17:36:27 CET 2019"
"14","236","212","1","2000","0","Tue Jul 21 13:50:58 CEST 2020"
"30","236","433","2","0","0","Sat Sep 04 07:48:45 CEST 1999"
"5","236","347","1","1000","0","Sat Nov 29 09:00:19 CET 2003"
"31","236","53","1","10000","0","Mon Sep 14 02:51:22 CEST 1998"
"20","236","236","11","1000","0","Thu Oct 01 08:37:37 CEST 2015"
"22","236","414","9","0","0","Sun Oct 02 23:40:20 CEST 2016"
"0","236","462","9","200","0","Sat Jul 11 23:33:32 CEST 2015"
"31","236","233","2","1000","0","Mon Nov 24 21:18:07 CET 2014"
"3","236","79","1","400","0","Tue Mar 17 09:07:58 CET 2020"
"4","236","346","2","1000","0","Tue Sep 14 02:40:41 CEST 2021"
"22","236","202","1","0","0","Tue May 09 04:54:59 CEST 2000"
"38","236","248","1","2440","39","Fri Mar 17 02:57:20 CET 2000"
"25","236","420","1","0","0","Tue Feb 17 15:51:48 CET 2009"
"8","236","171","2","80","0","Tue Dec 07 01:49:19 CET 1999"
"18","236","556","10","0","57","Thu Sep 07 13:19:30 CEST 2000"
"29","236","210","4","2000","0","Sun Jan 27 04:21:25 CET 2019"
"4","236","98","1","200","0","Sat Nov 29 06:28:23 CET 2003"
"39","236","341","2","1000","0","Fri Jun 18 08:03:46 CEST 2021"
"32","236","489","2","0","0","Mon Mar 15 14:08:28 CET 2021"
"18","237","49","1","6500","35","Sun Dec 28 16:03:21 CET 2003"
"14","237","263","4","4000","0","Mon Jan 06 06:56:22 CET 2003"
"14","237","342","1","1000","0","Fri Jun 20 13:30:21 CEST 1997"
"32","237","331","2","1000","0","Wed Jun 01 18:48:06 CEST 2022"
"13","237","418","4","0","0","Sat Jan 22 17:56:56 CET 2005"
"27","237","40","2","3000","0","Thu Oct 23 08:26:02 CEST 2008"
"25","237","486","10","0","0","Sun Aug 30 12:55:43 CEST 2009"
"0","237","231","2","2000","0","Mon Apr 01 05:45:03 CEST 2019"
"4","238","149","2","80","0","Thu Apr 09 18:09:31 CEST 2015"
"39","238","86","2","500","0","Fri Aug 05 14:52:11 CEST 2011"
"23","238","51","3","8400","16","Wed Jul 28 06:21:09 CEST 2004"
"6","238","307","2","50000","0","Wed Aug 12 07:37:31 CEST 1998"
"16","238","516","1","31","37","Tue Sep 17 06:11:28 CEST 1996"
"23","238","82","1","3000","0","Mon Apr 12 20:21:22 CEST 2004"
"37","238","307","8","41500","17","Thu May 13 23:32:50 CEST 2004"
"40","238","121","2","50","0","Sat Apr 20 15:30:21 CEST 2019"
"11","238","118","6","50","0","Mon Apr 25 16:59:08 CEST 2016"
"33","238","307","10","39500","21","Wed Mar 20 13:57:35 CET 1996"
"12","238","37","2","2800","0","Sat Oct 18 18:24:12 CEST 2003"
"30","238","401","1","0","0","Fri Aug 25 16:05:52 CEST 2006"
"17","238","51","2","10000","0","Sun May 10 21:28:19 CEST 2020"
"2","238","480","1","0","0","Tue Apr 27 04:28:40 CEST 1999"
"6","238","422","11","0","0","Tue Jul 21 21:34:40 CEST 2009"
"22","238","198","1","5000","0","Mon Dec 16 20:13:18 CET 2013"
"18","238","258","2","2920","27","Mon Feb 21 02:20:10 CET 2000"
"18","238","312","2","50000","0","Thu Jul 21 09:54:30 CEST 2011"
"12","238","64","11","58","42","Tue Jun 22 03:04:13 CEST 2004"
"26","238","370","1","21900","27","Mon Feb 27 13:36:40 CET 2017"
"17","238","142","1","11","44","Mon May 06 01:01:04 CEST 2013"
"18","238","171","2","80","0","Thu Feb 25 14:11:23 CET 2016"
"37","238","421","2","0","0","Sat Oct 27 13:33:42 CEST 2012"
"40","238","176","1","80","0","Sat Oct 19 04:48:35 CEST 2013"
"20","238","304","11","5000","0","Tue Feb 13 14:08:07 CET 2018"
"24","238","443","9","0","0","Fri Jul 18 03:20:07 CEST 2014"
"33","238","477","2","0","0","Sun Mar 19 19:11:21 CET 2023"
"24","238","371","1","30000","0","Wed Mar 07 10:49:30 CET 2018"
"38","239","461","2","200","0","Wed Jan 25 15:53:24 CET 2012"
"13","239","183","2","80","0","Sun Aug 09 00:43:38 CEST 2015"
"20","239","42","2","350","0","Mon May 16 11:28:09 CEST 2022"
"11","239","433","2","0","0","Thu Oct 18 12:35:28 CEST 2007"
"40","239","340","2","1000","0","Tue Jan 01 04:55:54 CET 2002"
"3","239","169","11","47","41","Sun Aug 19 15:54:45 CEST 2012"
"18","239","171","1","80","0","Wed Apr 12 13:42:22 CEST 2006"
"25","239","202","1","0","0","Mon Jul 29 13:04:46 CEST 1996"
"28","239","105","1","5320","24","Tue Aug 16 13:46:29 CEST 2005"
"12","239","280","2","900","10","Sun May 24 18:41:00 CEST 2009"
"9","240","401","1","0","0","Thu Jun 02 03:06:49 CEST 2011"
"24","240","329","5","10000","0","Sat Jun 24 11:41:54 CEST 2000"
"18","240","204","2","2000","0","Thu Jun 29 09:13:21 CEST 2000"
"28","240","321","9","10000","0","Sun Mar 10 20:51:37 CET 1996"
"5","240","207","1","4000","0","Sat Jun 11 14:55:26 CEST 2011"
"29","240","90","1","3000","0","Fri Dec 03 08:39:31 CET 2004"
"23","240","492","2","0","0","Mon Oct 08 05:03:18 CEST 2018"
"30","240","552","2","0","0","Wed Oct 28 11:04:43 CET 2020"
"1","240","193","1","0","0","Sun Jan 21 06:31:17 CET 2001"
"27","240","45","7","10000","0","Tue Jan 03 00:58:25 CET 2006"
"11","240","316","1","42000","16","Sat Oct 03 15:36:36 CEST 2015"
"11","240","560","2","0","18","Sun Sep 15 00:33:22 CEST 2013"
"18","240","258","1","4000","0","Sun Dec 23 23:07:57 CET 2018"
"25","240","202","1","0","0","Thu Nov 30 00:32:02 CET 2017"
"26","240","383","2","1000","0","Sun Feb 13 11:15:03 CET 2005"
"5","240","19","2","200","0","Fri Jul 03 16:52:33 CEST 2015"
"39","240","452","4","0","0","Sat Dec 16 23:50:22 CET 2000"
"6","240","21","2","200","0","Tue Oct 27 17:06:48 CET 2020"
"23","240","329","9","6700","33","Sat Aug 02 22:15:25 CEST 2014"
"0","240","490","1","0","12","Tue Apr 12 09:01:47 CEST 2011"
"4","240","40","1","3000","0","Wed Sep 22 02:13:46 CEST 1999"
"31","240","324","2","100000","0","Sat Mar 27 17:41:41 CET 2010"
"37","240","337","2","10000","0","Tue Feb 23 09:44:48 CET 2010"
"39","240","226","10","1000","0","Sun Feb 13 17:00:22 CET 2022"
"16","240","28","2","2000","0","Thu Oct 01 13:21:44 CEST 2009"
"0","241","462","2","134","33","Sun Oct 11 01:32:24 CEST 2009"
"23","241","544","1","0","0","Fri Oct 11 06:15:13 CEST 1996"
"3","241","40","1","2130","29","Mon Feb 05 02:47:11 CET 2007"
"40","242","271","1","3000","0","Tue Apr 04 14:10:42 CEST 2023"
"20","242","42","2","350","0","Mon Apr 07 19:14:00 CEST 2003"
"11","242","101","11","7000","0","Fri Dec 14 05:44:23 CET 2007"
"6","242","307","1","50000","0","Wed Oct 04 10:05:21 CEST 2017"
"39","242","422","2","0","50","Thu Nov 24 17:04:07 CET 2016"
"35","242","423","9","0","0","Tue Nov 11 18:51:30 CET 2014"
"39","242","81","2","3000","0","Thu Jan 18 05:27:53 CET 2001"
"9","242","189","1","80","0","Sat May 10 14:56:50 CEST 1997"
"0","242","462","2","200","0","Sat Mar 16 00:33:18 CET 2019"
"31","242","36","2","300","0","Wed Feb 16 00:42:06 CET 2005"
"25","242","383","9","1000","0","Sun Oct 09 22:35:57 CEST 2011"
"15","242","533","8","0","0","Thu Jan 12 00:02:27 CET 2012"
"0","242","244","12","4000","0","Thu Jun 17 03:58:33 CEST 1999"
"38","242","201","1","5000","0","Sun Mar 07 19:20:41 CET 2004"
"7","242","127","3","80","0","Wed Mar 20 10:57:21 CET 1996"
"27","242","118","1","50","0","Sun Sep 22 11:08:58 CEST 1996"
"32","242","249","1","4000","0","Wed Nov 11 03:54:39 CET 1998"
"11","242","270","1","2430","19","Mon Aug 04 01:37:54 CEST 1997"
"11","242","519","2","50","0","Sun Jan 14 08:20:46 CET 2001"
"37","242","408","1","0","0","Sat Dec 27 11:25:45 CET 1997"
"24","242","13","4","1000","0","Fri May 26 22:04:49 CEST 2017"
"25","242","375","2","50000","0","Sat Jun 19 13:34:02 CEST 2004"
"16","242","267","2","3000","0","Wed Mar 06 04:46:25 CET 2013"
"40","242","18","1","200","0","Tue Jul 21 20:43:29 CEST 2015"
"17","242","540","2","0","0","Sun Apr 24 05:49:26 CEST 2016"
"32","243","479","2","0","0","Mon Feb 24 23:40:01 CET 2003"
"15","243","191","2","4000","0","Thu Jun 26 12:45:47 CEST 2014"
"30","243","105","6","7000","0","Mon Dec 02 09:38:33 CET 1996"
"20","244","485","1","0","0","Sat Aug 18 20:57:54 CEST 2012"
"29","244","407","2","0","35","Sun Jan 07 06:48:37 CET 2007"
"35","244","396","2","44000","56","Sun Oct 14 23:24:13 CEST 2001"
"9","244","406","1","0","0","Sun Jun 14 12:51:05 CEST 1998"
"17","244","273","6","4000","0","Fri Sep 13 20:49:43 CEST 2002"
"34","244","187","1","80","0","Sat Apr 12 03:31:18 CEST 2008"
"6","244","21","2","200","0","Wed Oct 21 02:46:02 CEST 2009"
"10","244","222","1","1000","0","Thu Feb 26 07:47:11 CET 2015"
"1","244","252","1","4000","0","Mon Dec 14 15:25:39 CET 2020"
"19","244","540","2","0","0","Tue Mar 26 13:14:05 CET 2019"
"35","244","455","1","0","0","Sat Oct 06 08:30:13 CEST 2007"
"11","245","101","1","4970","29","Mon Jan 29 23:30:34 CET 2018"
"2","245","49","1","10000","0","Wed Oct 30 15:57:34 CET 2013"
"26","245","370","8","30000","0","Fri Dec 23 12:54:26 CET 2011"
"1","245","16","3","0","0","Sat Nov 11 10:53:45 CET 2000"
"18","245","44","2","44500","11","Fri Feb 14 23:30:48 CET 1997"
"22","245","236","1","1000","0","Mon Jun 20 15:58:03 CEST 2016"
"10","245","122","1","50","0","Wed Sep 23 21:26:54 CEST 2020"
"32","245","479","1","0","35","Thu Jul 12 23:18:15 CEST 2007"
"3","245","273","8","4000","0","Fri Apr 03 08:44:11 CEST 2015"
"12","245","236","2","1000","0","Sun Feb 23 01:53:23 CET 1997"
"25","246","486","1","0","60","Thu May 02 00:53:11 CEST 2013"
"9","246","37","1","2800","0","Fri Mar 24 08:23:36 CET 2017"
"21","246","202","1","0","0","Tue Jul 06 13:26:11 CEST 2021"
"23","246","329","1","10000","0","Thu Aug 30 15:17:42 CEST 2007"
"39","246","118","5","37","25","Sun Jul 08 18:23:30 CEST 2001"
"24","246","5","1","0","0","Sun Sep 01 11:26:56 CEST 2013"
"40","246","385","2","1000","0","Mon Sep 20 01:14:56 CEST 2010"
"14","246","245","9","4000","0","Sun Jul 19 20:40:21 CEST 2009"
"25","246","375","1","21000","58","Sat Apr 29 11:00:07 CEST 2006"
"8","246","38","2","1200","0","Sun Dec 18 06:09:23 CET 2016"
"30","246","535","1","0","24","Sun Dec 17 04:41:07 CET 2006"
"23","246","326","1","870","13","Mon Sep 24 02:50:37 CEST 2012"
"14","246","169","1","80","0","Wed Jul 01 09:39:24 CEST 2020"
"4","247","222","2","1000","0","Mon Aug 22 17:35:29 CEST 2016"
"7","247","450","2","0","0","Sun Jun 17 20:11:43 CEST 2018"
"24","247","249","1","4000","0","Tue Oct 29 16:34:55 CET 2013"
"17","247","524","2","50","0","Tue Dec 09 14:41:30 CET 2003"
"36","247","52","1","10000","0","Wed May 17 00:12:59 CEST 2017"
"11","247","270","2","2430","19","Sat May 06 16:56:50 CEST 2006"
"23","247","151","2","80","0","Tue Nov 07 17:18:48 CET 2000"
"38","247","545","1","0","0","Mon Jan 26 10:17:55 CET 2009"
"22","248","76","1","700","0","Sat Apr 08 12:58:07 CEST 2000"
"31","248","53","2","10000","0","Tue Jul 05 04:49:17 CEST 2011"
"25","248","89","1","8000","0","Sat Oct 20 17:43:52 CEST 2018"
"29","248","90","1","3000","0","Sun Nov 15 18:43:10 CET 2020"
"10","248","531","2","0","0","Tue Aug 20 03:12:55 CEST 2013"
"22","248","414","2","0","0","Wed Oct 31 16:38:47 CET 2007"
"8","248","236","2","1000","0","Fri Oct 30 17:54:11 CET 1998"
"9","248","233","1","1000","0","Fri Sep 05 11:35:32 CEST 1997"
"15","248","454","2","0","0","Mon Nov 30 08:49:40 CET 2015"
"39","248","514","11","0","36","Thu Feb 24 07:42:00 CET 2022"
"39","248","236","6","1000","0","Tue Jun 01 07:36:07 CEST 2010"
"21","248","182","1","80","0","Tue Jun 09 05:31:17 CEST 2009"
"19","248","432","11","0","0","Mon Mar 22 17:38:23 CET 1999"
"21","248","472","2","0","0","Mon Jun 16 21:29:29 CEST 2008"
"38","248","176","1","80","0","Sat Jun 07 07:06:45 CEST 2014"
"38","248","523","1","50","0","Mon May 18 07:40:56 CEST 2009"
"28","248","179","3","39","51","Tue Jan 14 20:00:43 CET 1997"
"31","248","560","2","0","0","Sun Jul 22 16:52:43 CEST 2007"
"22","248","430","2","0","0","Tue Dec 21 04:55:40 CET 1999"
"31","248","553","2","0","0","Thu Jul 07 05:51:56 CEST 2011"
"28","248","499","2","0","0","Wed Oct 24 02:50:12 CEST 2001"
"22","248","389","2","1000","0","Sat Feb 23 15:04:31 CET 2013"
"0","249","490","1","0","0","Tue Oct 24 20:03:32 CEST 2006"
"26","249","549","2","0","0","Sun Jun 04 06:30:07 CEST 2017"
"21","249","270","1","3000","0","Fri Mar 20 03:43:07 CET 1998"
"36","249","538","2","0","0","Tue Aug 19 15:16:50 CEST 1997"
"4","249","312","2","50000","0","Fri Jan 18 07:40:25 CET 2002"
"0","249","523","5","50","0","Thu Oct 18 00:05:04 CEST 2012"
"15","249","366","1","13800","54","Mon Apr 11 16:00:30 CEST 2022"
"19","249","199","2","560","44","Fri Jan 07 15:23:45 CET 2022"
"20","249","318","1","420","58","Fri Feb 04 02:19:28 CET 2022"
"1","249","279","2","1000","0","Fri Mar 18 02:30:19 CET 2016"
"38","249","253","1","2560","36","Tue Mar 31 20:23:17 CEST 2015"
"31","249","53","2","10000","0","Mon Jun 28 22:55:21 CEST 2004"
"16","249","246","1","2520","37","Wed Dec 27 15:08:25 CET 2006"
"33","249","306","6","1000","0","Wed Jun 17 14:01:36 CEST 2015"
"32","249","130","2","80","0","Mon Sep 27 00:51:32 CEST 2021"
"26","249","545","1","0","0","Thu Feb 09 01:35:27 CET 2006"
"10","249","179","4","80","0","Tue Sep 18 23:20:09 CEST 2018"
"16","249","232","2","4350","13","Fri Apr 04 07:11:46 CEST 2014"
"5","249","549","8","0","10","Sat Dec 31 19:15:29 CET 2011"
"30","249","25","1","1500","0","Sat Jan 03 17:52:05 CET 2009"
"9","250","211","12","3360","16","Sat May 15 07:08:58 CEST 1999"
"28","250","13","1","1000","0","Sat Jan 18 13:27:53 CET 2003"
"14","250","476","2","0","0","Fri Jan 16 09:13:37 CET 1998"
"12","250","133","9","80","0","Sun Oct 13 01:02:33 CEST 1996"
"5","250","195","9","4000","0","Thu Nov 11 09:23:21 CET 2004"
"39","250","96","1","96","52","Fri Feb 04 01:29:19 CET 2000"
"5","250","284","2","1000","0","Fri Aug 24 04:33:03 CEST 2001"
"19","250","538","1","0","0","Sat Apr 13 12:57:22 CEST 2002"
"11","250","519","1","50","0","Fri Oct 09 06:38:36 CEST 1998"
"34","250","200","10","10000","0","Mon Oct 30 05:25:39 CET 2006"
"19","250","89","2","8000","0","Wed Dec 28 12:01:13 CET 2022"
"29","250","317","5","10000","0","Fri Jul 02 14:08:50 CEST 2004"
"35","250","396","1","78000","22","Wed Dec 07 05:27:39 CET 2011"
"17","251","409","1","0","0","Mon Jul 30 17:34:43 CEST 2018"
"20","251","172","2","41","48","Tue Dec 13 02:44:03 CET 2011"
"39","251","518","2","50","0","Thu Feb 11 12:10:21 CET 2010"
"35","251","131","6","80","0","Tue Feb 18 04:38:19 CET 1997"
"24","251","207","1","4000","0","Fri Aug 06 22:43:14 CEST 2004"
"31","251","12","2","20","0","Mon Mar 07 04:39:41 CET 2011"
"17","251","484","1","0","49","Tue Aug 13 21:05:03 CEST 1996"
"2","251","98","2","200","0","Sun Nov 01 04:58:18 CET 1998"
"8","251","285","1","1000","0","Sun Oct 30 19:20:05 CET 2022"
"2","251","474","5","0","0","Sun Sep 27 03:27:04 CEST 2015"
"37","251","421","12","0","0","Mon May 03 11:57:59 CEST 1999"
"27","251","438","2","0","0","Wed Sep 27 06:56:15 CEST 2000"
"30","251","92","2","10000","0","Sun Jan 13 11:10:56 CET 2002"
"24","251","257","2","4000","0","Mon Sep 05 22:45:00 CEST 2022"
"15","251","216","12","1000","0","Wed May 27 10:13:58 CEST 1998"
"3","251","426","1","0","0","Thu Jan 19 21:59:09 CET 2012"
"15","251","397","1","0","0","Sat Nov 15 16:59:13 CET 1997"
"18","251","312","1","27500","45","Fri Aug 19 00:26:23 CEST 2011"
"25","251","89","1","8000","0","Sat May 17 04:20:48 CEST 1997"
"27","251","90","2","2340","22","Sun May 09 09:15:30 CEST 2004"
"9","251","197","1","4000","0","Sat Aug 08 13:48:24 CEST 2020"
"10","251","13","2","1000","0","Thu Jan 14 01:19:20 CET 1999"
"0","251","522","4","50","0","Wed Oct 28 15:48:36 CET 2009"
"16","251","343","2","1000","0","Sun May 18 07:43:00 CEST 2003"
"36","251","424","2","0","0","Sun Jun 27 06:50:24 CEST 2021"
"40","252","408","1","0","25","Sun Oct 05 04:53:05 CEST 2014"
"30","252","442","2","0","57","Fri Jun 25 19:36:57 CEST 2010"
"23","252","337","2","10000","0","Mon Dec 25 17:26:44 CET 2017"
"30","252","198","7","3350","33","Sun Oct 21 08:19:41 CEST 2007"
"21","252","187","2","60","25","Fri Aug 22 18:09:06 CEST 2003"
"33","252","477","1","0","0","Wed Apr 07 12:19:07 CEST 2021"
"10","252","182","5","80","0","Tue Apr 06 13:21:26 CEST 2004"
"38","252","243","9","1680","58","Tue Dec 28 15:19:58 CET 2021"
"14","252","96","3","200","0","Wed Feb 27 13:36:13 CET 2002"
"34","252","318","2","440","56","Sat Apr 24 18:15:07 CEST 1999"
"12","252","37","1","2800","0","Thu Jun 05 17:52:03 CEST 1997"
"14","252","442","2","0","21","Wed Jul 12 11:03:45 CEST 2006"
"9","252","197","5","4000","0","Sun Nov 21 01:29:27 CET 1999"
"11","252","360","12","1000","0","Wed Dec 19 06:59:40 CET 2018"
"16","252","246","2","4000","0","Sat Jul 06 12:21:46 CEST 2013"
"16","252","343","10","1000","0","Thu Oct 30 03:27:38 CET 2014"
"23","252","366","1","30000","0","Mon Jul 13 01:01:32 CEST 1998"
"22","252","373","1","1000","0","Sat Sep 01 22:38:23 CEST 2001"
"9","253","401","11","0","0","Wed Aug 31 19:07:46 CEST 2022"
"25","253","375","2","50000","0","Sun Feb 05 23:24:20 CET 2012"
"33","253","60","11","600","40","Wed Oct 18 05:19:51 CEST 2017"
"15","253","539","2","0","0","Mon Oct 05 22:07:46 CEST 1998"
"33","253","477","1","0","0","Tue Aug 03 05:53:45 CEST 2021"
"0","253","462","2","162","19","Fri Sep 17 14:48:25 CEST 2010"
"26","253","535","2","0","0","Sun Aug 27 07:53:03 CEST 2017"
"30","253","198","1","2850","43","Sat Jun 23 11:29:27 CEST 2007"
"26","253","344","1","880","12","Tue Nov 18 03:29:40 CET 1997"
"0","253","538","12","0","0","Thu Jan 02 23:13:49 CET 2014"
"2","253","245","2","4000","0","Tue Feb 25 12:33:25 CET 2020"
"0","253","369","1","1000","0","Tue Sep 27 21:43:42 CEST 2005"
"10","253","179","1","80","0","Tue Jun 28 17:28:06 CEST 2011"
"22","253","263","9","4000","0","Thu Sep 13 14:47:43 CEST 2012"
"31","253","397","1","0","0","Sun Dec 17 04:27:40 CET 2000"
"0","253","327","8","10000","0","Sat Apr 17 13:30:14 CEST 2010"
"16","253","488","2","0","0","Sat Sep 07 15:53:25 CEST 2013"
"7","253","415","1","0","0","Wed Jun 17 04:45:14 CEST 2020"
"27","254","438","1","0","0","Tue Jul 10 10:10:11 CEST 2007"
"21","254","308","1","42500","15","Sat Sep 03 16:20:01 CEST 2011"
"21","254","427","1","0","0","Sat Jan 11 19:03:34 CET 1997"
"30","254","535","7","0","27","Sat Apr 27 09:37:40 CEST 2013"
"14","254","516","10","50","0","Thu Aug 06 10:39:03 CEST 1998"
"14","254","515","2","39","22","Mon Nov 26 03:53:18 CET 2007"
"34","254","373","1","1000","0","Thu Aug 12 15:53:30 CEST 2010"
"23","254","322","2","6400","36","Thu Dec 24 22:21:51 CET 2020"
"4","254","215","1","1000","0","Sun Mar 26 10:14:50 CEST 2023"
"13","254","100","1","7000","0","Sun Feb 20 00:28:07 CET 2000"
"36","254","52","12","10000","0","Tue Oct 07 09:18:31 CEST 1997"
"32","254","200","1","10000","0","Wed Sep 05 07:25:45 CEST 2018"
"4","254","72","2","1000","0","Tue Feb 05 01:02:24 CET 2008"
"23","254","51","2","10000","0","Tue May 18 22:22:35 CEST 1999"
"4","254","382","3","710","29","Mon Nov 27 20:34:36 CET 2000"
"23","254","544","1","0","28","Tue Oct 12 09:21:10 CEST 2021"
"40","254","475","2","0","0","Sat May 29 23:56:23 CEST 1999"
"17","255","107","1","3000","0","Wed Jun 04 22:58:57 CEST 2014"
"31","255","80","2","2490","17","Sat Nov 09 05:43:26 CET 2019"
"36","255","538","3","0","0","Wed Feb 15 22:48:28 CET 2012"
"21","255","438","1","0","59","Mon Feb 01 14:09:16 CET 1999"
"9","255","397","2","0","0","Thu Mar 20 04:44:14 CET 1997"
"30","255","388","2","1000","0","Thu Feb 15 10:51:37 CET 2007"
"29","255","64","1","100","0","Tue Jan 09 20:01:29 CET 2007"
"15","255","256","4","4000","0","Tue Feb 25 01:08:26 CET 2020"
"21","255","472","1","0","0","Mon Dec 26 15:10:46 CET 2016"
"34","255","200","1","10000","0","Thu Jul 24 03:32:15 CEST 2014"
"18","255","190","6","4000","0","Sun Oct 18 16:50:34 CEST 2015"
"39","255","329","4","10000","0","Wed Dec 05 00:19:34 CET 2001"
"34","255","69","2","16","20","Tue Aug 05 07:06:00 CEST 1997"
"5","256","432","1","0","0","Fri Dec 15 09:41:46 CET 2006"
"17","256","540","1","0","0","Mon Jul 20 22:25:07 CEST 2020"
"19","256","479","2","0","0","Mon Feb 04 10:15:46 CET 2008"
"10","256","137","2","80","0","Wed May 09 15:50:46 CEST 2007"
"5","256","417","1","0","0","Sat Jun 15 15:14:42 CEST 2013"
"2","256","34","4","500","0","Mon Feb 08 06:13:17 CET 2021"
"15","256","481","2","0","0","Tue Dec 15 09:13:59 CET 2020"
"22","256","389","1","1000","0","Tue Dec 21 15:31:42 CET 2004"
"4","256","8","8","1000","0","Thu Mar 03 06:38:54 CET 2005"
"28","256","13","1","1000","0","Sun Mar 19 20:33:33 CET 2023"
"10","257","509","1","0","0","Wed Nov 19 00:23:03 CET 2003"
"30","257","92","2","10000","0","Tue Jan 05 16:24:27 CET 1999"
"24","257","100","2","7000","0","Thu May 14 10:41:17 CEST 1998"
"22","257","248","2","4000","0","Tue Feb 17 04:39:11 CET 2004"
"40","257","475","1","0","0","Sat Jan 23 20:21:23 CET 1999"
"22","257","86","4","500","0","Tue Jul 16 14:40:53 CEST 2002"
"9","257","350","1","30000","0","Fri Jan 06 06:19:30 CET 2017"
"27","257","438","4","0","0","Tue Oct 23 12:27:35 CEST 2012"
"37","257","408","12","0","0","Wed Mar 12 05:45:18 CET 1997"
"24","257","246","1","4000","0","Mon Feb 21 12:06:22 CET 2005"
"11","257","267","1","1740","42","Tue Jan 31 18:40:14 CET 2006"
"5","257","228","1","610","39","Sat Jun 04 01:12:15 CEST 2011"
"33","257","530","1","0","0","Sun Feb 13 23:24:58 CET 2005"
"39","257","226","1","540","46","Thu May 20 10:55:50 CEST 1999"
"24","257","98","2","200","0","Sat Apr 09 23:59:36 CEST 2016"
"30","257","552","1","0","0","Tue Jul 20 15:46:07 CEST 2021"
"7","257","407","1","0","0","Sun May 22 14:22:42 CEST 2022"
"26","257","175","2","80","0","Fri Dec 02 17:25:50 CET 2016"
"0","257","538","7","0","0","Mon Jan 19 11:28:45 CET 2015"
"23","257","151","2","80","0","Tue Sep 10 08:13:25 CEST 2002"
"12","258","464","2","200","0","Fri Sep 24 19:30:22 CEST 2010"
"32","258","324","11","100000","0","Sun Mar 23 06:59:36 CET 2008"
"40","258","340","1","1000","0","Sun Sep 29 19:17:17 CEST 2019"
"20","258","430","2","0","0","Sat Jun 02 14:07:22 CEST 2018"
"22","258","248","1","4000","0","Wed Dec 16 02:45:30 CET 1998"
"13","258","301","1","2000","0","Fri Jan 02 07:58:03 CET 1998"
"34","258","94","8","900","0","Sun Feb 26 18:56:53 CET 2006"
"32","258","88","2","2000","0","Tue Aug 19 13:31:29 CEST 2008"
"5","258","322","1","10000","0","Mon Mar 18 13:16:58 CET 2019"
"0","258","213","12","440","56","Sun Jan 09 16:35:24 CET 2011"
"13","258","343","3","620","38","Fri May 17 22:07:16 CEST 1996"
"19","258","394","2","20000","0","Fri Feb 15 10:55:23 CET 2019"
"34","258","316","2","33000","34","Tue Aug 31 03:45:18 CEST 2010"
"18","258","311","1","1000","0","Mon Dec 09 11:19:53 CET 1996"
"35","258","423","2","0","0","Sun Apr 28 00:35:31 CEST 2002"
"36","258","253","1","4000","0","Sun Feb 01 12:49:32 CET 1998"
"25","258","470","1","0","0","Tue Jul 05 07:41:34 CEST 2011"
"3","258","517","2","50","0","Thu Jun 28 19:18:27 CEST 2012"
"33","258","306","2","630","37","Sun Feb 27 21:30:15 CET 2000"
"17","258","68","2","20","0","Wed Mar 22 06:15:38 CET 2000"
"15","259","161","3","69","13","Sat Dec 18 05:40:31 CET 2004"
"7","259","48","4","6700","33","Wed Apr 07 21:34:55 CEST 2010"
"13","259","10","8","500","50","Wed Oct 28 21:36:33 CET 2009"
"38","259","248","1","4000","0","Wed Jan 13 08:03:24 CET 2021"
"2","259","544","2","0","26","Mon Jul 08 06:08:59 CEST 2013"
"35","259","72","1","1000","0","Sun Jan 13 15:32:37 CET 2002"
"36","259","51","8","10000","0","Tue Sep 25 07:22:32 CEST 2007"
"33","259","252","1","3000","25","Tue Jan 02 06:27:10 CET 2001"
"18","259","204","2","2000","0","Sun Sep 01 16:07:44 CEST 2002"
"7","259","48","6","10000","0","Sun Feb 10 03:34:30 CET 2008"
"16","260","200","2","10000","0","Sat Jul 02 16:07:18 CEST 2022"
"30","260","6","2","1000","0","Thu Aug 22 23:23:53 CEST 2019"
"23","260","329","11","10000","0","Sat May 16 17:28:59 CEST 2009"
"21","260","182","3","80","0","Sat Jul 16 11:52:23 CEST 2011"
"14","260","515","7","50","0","Fri Jul 28 16:09:00 CEST 2006"
